  8.206  5.24709948E-22
  8.207  5.24362603E-22
  8.209  5.23988805E-22
  8.21  5.23657487E-22
  8.212  5.23120896E-22
  8.214  5.2265094E-22
  8.215  5.22354678E-22
  8.217  5.22033884E-22
  8.218  5.21732685E-22
  8.22  5.21476411E-22
  8.222  5.21040012E-22
  8.224  5.20678115E-22
  8.225  5.20445176E-22
  8.227  5.20250078E-22
  8.228  5.2001715E-22
  8.229  5.19821824E-22
  8.232  5.19490058E-22
  8.234  5.1927815E-22
  8.236  5.19007285E-22
  8.238  5.18775373E-22
  8.239  5.18631005E-22
  8.241  5.18402002E-22
  8.243  5.18203657E-22
  8.245  5.18092003E-22
  8.246  5.17976581E-22
  8.248  5.17858515E-22
  8.249  5.17754756E-22
  8.25  5.17638093E-22
  8.252  5.17555409E-22
  8.253  5.1746642E-22
  8.255  5.17383791E-22
  8.256  5.17305878E-22
  8.257  5.17211009E-22
  8.259  5.17159727E-22
  8.261  5.17060543E-22
  8.263  5.16972999E-22
  8.264  5.16919091E-22
  8.266  5.16874865E-22
  8.267  5.16816714E-22
  8.268  5.16772041E-22
  8.271  5.16730252E-22
  8.273  5.16684609E-22
  8.274  5.16633472E-22
  8.275  5.1655563E-22
  8.277  5.16482946E-22
  8.278  5.16408805E-22
  8.28  5.16295575E-22
  8.282  5.16195548E-22
  8.284  5.16139514E-22
  8.285  5.16085685E-22
  8.287  5.16037053E-22
  8.288  5.15982659E-22
  8.29  5.15900445E-22
  8.292  5.1584019E-22
  8.294  5.1578239E-22
  8.296  5.15740621E-22
  8.298  5.15717469E-22
  8.3  5.15683688E-22
  8.302  5.1566408E-22
  8.304  5.15642224E-22
  8.306  5.15639838E-22
  8.307  5.15639573E-22
  8.309  5.15661186E-22
  8.31  5.15666466E-22
  8.312  5.1568707E-22
  8.313  5.15703425E-22
  8.314  5.15723473E-22
  8.316  5.15767268E-22
  8.317  5.15791813E-22
  8.32  5.15879079E-22
  8.321  5.1592866E-22
  8.323  5.15996483E-22
  8.324  5.16049304E-22
  8.326  5.16130058E-22
  8.327  5.16192571E-22
  8.329  5.16348358E-22
  8.331  5.16515357E-22
  8.333  5.16671774E-22
  8.334  5.16785949E-22
  8.335  5.16905661E-22
  8.337  5.17038897E-22
  8.339  5.17307852E-22
  8.341  5.17476756E-22
  8.342  5.17629688E-22
  8.344  5.1779541E-22
  8.345  5.17966795E-22
  8.346  5.18123432E-22
  8.349  5.18413377E-22
  8.351  5.18682424E-22
  8.352  5.18881498E-22
  8.354  5.19161132E-22
  8.356  5.19468944E-22
  8.358  5.19711102E-22
  8.359  5.19908358E-22
  8.36  5.20107462E-22
  8.362  5.20330489E-22
  8.363  5.20577038E-22
  8.365  5.20809308E-22
  8.366  5.21025032E-22
  8.368  5.21404234E-22
  8.37  5.21757732E-22
  8.372  5.22041692E-22
  8.373  5.22277729E-22
  8.374  5.22513239E-22
  8.376  5.22791696E-22
  8.378  5.23217702E-22
  8.38  5.23600137E-22
  8.381  5.23876775E-22
  8.383  5.24142377E-22
  8.384  5.2442217E-22
  8.385  5.24676693E-22
  8.387  5.25007479E-22
  8.388  5.25265151E-22
  8.39  5.25549248E-22
  8.391  5.25818548E-22
  8.392  5.26127785E-22
  8.394  5.26437171E-22
  8.395  5.2671755E-22
  8.397  5.27084687E-22
  8.398  5.27366356E-22
  8.399  5.27661504E-22
  8.401  5.2804158E-22
  8.402  5.28336778E-22
  8.403  5.28643006E-22
  8.405  5.28968986E-22
  8.407  5.29501592E-22
  8.409  5.30029259E-22
  8.411  5.30536072E-22
  8.413  5.3110864E-22
  8.415  5.31468537E-22
  8.417  5.32052842E-22
  8.419  5.32602716E-22
  8.421  5.3315504E-22
  8.423  5.33755348E-22
  8.424  5.34147727E-22
  8.426  5.34598069E-22
  8.427  5.3500766E-22
  8.428  5.35393282E-22
  8.431  5.36046722E-22
  8.433  5.3671411E-22
  8.434  5.37193805E-22
  8.437  5.38182321E-22
  8.438  5.38674275E-22
  8.44  5.39191729E-22
  8.441  5.39687419E-22
  8.442  5.40159767E-22
  8.444  5.40724583E-22
  8.445  5.41303269E-22
  8.447  5.41806024E-22
  8.448  5.42291305E-22
  8.449  5.42809144E-22
  8.451  5.4339061E-22
  8.452  5.43885744E-22
  8.454  5.44394667E-22
  8.456  5.45169807E-22
  8.458  5.46020538E-22
  8.46  5.46796218E-22
  8.462  5.47661764E-22
  8.463  5.48171075E-22
  8.465  5.48997875E-22
  8.467  5.4983211E-22
  8.469  5.5043333E-22
  8.47  5.5094882E-22
  8.472  5.51513176E-22
  8.473  5.52066784E-22
  8.475  5.52901023E-22
  8.477  5.53739021E-22
  8.479  5.54305264E-22
  8.48  5.54820793E-22
  8.481  5.55409471E-22
  8.483  5.55935167E-22
  8.484  5.56499882E-22
  8.486  5.5712027E-22
  8.487  5.57646269E-22
  8.488  5.58210999E-22
  8.49  5.58744042E-22
  8.491  5.59343821E-22
  8.492  5.59862463E-22
  8.494  5.60392538E-22
  8.495  5.60983112E-22
  8.497  5.61543932E-22
  8.498  5.62090882E-22
  8.499  5.6263168E-22
  8.501  5.63183304E-22
  8.502  5.63680479E-22
  8.504  5.6451243E-22
  8.506  5.65269507E-22
  8.508  5.65832864E-22
  8.509  5.66307311E-22
  8.511  5.66824584E-22
  8.512  5.67289821E-22
  8.514  5.68062821E-22
  8.516  5.68761588E-22
  8.518  5.69280749E-22
  8.519  5.69714663E-22
  8.52  5.70166277E-22
  8.522  5.70636417E-22
  8.524  5.71302518E-22
  8.526  5.71948973E-22
  8.528  5.72554996E-22
  8.53  5.73190412E-22
  8.531  5.73556137E-22
  8.533  5.73951834E-22
  8.534  5.74299129E-22
  8.536  5.74694844E-22
  8.537  5.75018177E-22
  8.538  5.75356268E-22
  8.54  5.75718814E-22
  8.541  5.76012656E-22
  8.543  5.76469272E-22
  8.545  5.7689945E-22
  8.547  5.77190901E-22
  8.548  5.77424971E-22
  8.549  5.7767274E-22
  8.551  5.77919172E-22
  8.553  5.78269682E-22
  8.555  5.78557923E-22
  8.556  5.78741806E-22
  8.558  5.7891204E-22
  8.559  5.79077494E-22
  8.56  5.79202788E-22
  8.562  5.79392927E-22
  8.565  5.79573767E-22
  8.566  5.79647439E-22
  8.567  5.79718238E-22
  8.569  5.79784057E-22
  8.57  5.79821672E-22
  8.572  5.79850627E-22
  8.574  5.79852756E-22
  8.576  5.7984301E-22
  8.577  5.79795822E-22
  8.579  5.79749212E-22
  8.58  5.79678062E-22
  8.581  5.79561822E-22
  8.583  5.79477346E-22
  8.584  5.79351892E-22
  8.585  5.79191035E-22
  8.587  5.79000631E-22
  8.588  5.78776447E-22
  8.589  5.78531136E-22
  8.592  5.78111811E-22
  8.594  5.77680721E-22
  8.596  5.77154741E-22
  8.598  5.76639838E-22
  8.599  5.76282918E-22
  8.601  5.75644476E-22
  8.603  5.75028175E-22
  8.605  5.74589794E-22
  8.606  5.74073433E-22
  8.608  5.73630511E-22
  8.609  5.73157448E-22
  8.612  5.72099494E-22
  8.613  5.71536725E-22
  8.615  5.7066232E-22
  8.617  5.69748558E-22
  8.619  5.69176614E-22
  8.62  5.68477406E-22
  8.621  5.67858701E-22
  8.623  5.67189821E-22
  8.624  5.66479866E-22
  8.626  5.65779778E-22
  8.627  5.6503728E-22
  8.628  5.64337459E-22
  8.63  5.63120137E-22
  8.633  5.61997848E-22
  8.634  5.61235994E-22
  8.635  5.60326897E-22
  8.637  5.59482133E-22
  8.638  5.58598581E-22
  8.64  5.57473526E-22
  8.641  5.5653586E-22
  8.642  5.55576987E-22
  8.644  5.54481336E-22
  8.645  5.53418001E-22
  8.646  5.52423187E-22
  8.648  5.5143096E-22
  8.65  5.4970109E-22
  8.652  5.48105854E-22
  8.654  5.46323471E-22
  8.656  5.44676626E-22
  8.659  5.41823598E-22
  8.663  5.38841791E-22
  8.664  5.37626396E-22
  8.666  5.36505193E-22
  8.667  5.35267912E-22
  8.669  5.33414601E-22
  8.671  5.3155305E-22
  8.673  5.29672103E-22
  8.675  5.27872961E-22
  8.677  5.266172E-22
  8.679  5.2471497E-22
  8.681  5.22802721E-22
  8.683  5.20893315E-22
  8.685  5.19065923E-22
  8.687  5.17797316E-22
  8.688  5.16412551E-22
  8.689  5.15193565E-22
  8.691  5.14218199E-22
  8.693  5.12625879E-22
  8.695  5.11029063E-22
  8.696  5.10036934E-22
  8.698  5.08901172E-22
  8.699  5.07906556E-22
  8.7  5.06823067E-22
  8.702  5.05757406E-22
  8.703  5.04672442E-22
  8.705  5.03598234E-22
  8.706  5.02587875E-22
  8.707  5.01563416E-22
  8.709  5.00473824E-22
  8.71  4.99281927E-22
  8.711  4.98157893E-22
  8.713  4.97129182E-22
  8.714  4.95998812E-22
  8.716  4.9487238E-22
  8.718  4.92900336E-22
  8.72  4.9149362E-22
  8.721  4.902305E-22
  8.723  4.8914284E-22
  8.724  4.88032136E-22
  8.725  4.86817774E-22
  8.727  4.84985105E-22
  8.729  4.83127471E-22
  8.731  4.81697508E-22
  8.733  4.79687838E-22
  8.735  4.7811893E-22
  8.738  4.754843E-22
  8.739  4.74133915E-22
  8.74  4.72765528E-22
  8.742  4.71050977E-22
  8.743  4.69308466E-22
  8.745  4.67564427E-22
  8.747  4.64905707E-22
  8.749  4.62219999E-22
  8.75  4.60412075E-22
  8.752  4.58749129E-22
  8.753  4.56789139E-22
  8.754  4.55092774E-22
  8.756  4.52341904E-22
  8.758  4.49581824E-22
  8.76  4.47752726E-22
  8.761  4.46032492E-22
  8.763  4.44198863E-22
  8.764  4.42352498E-22
  8.765  4.4036738E-22
  8.767  4.38671421E-22
  8.768  4.3696589E-22
  8.77  4.35016326E-22
  8.771  4.33182442E-22
  8.772  4.31493524E-22
  8.774  4.29823427E-22
  8.775  4.27753503E-22
  8.777  4.26103708E-22
  8.778  4.24451695E-22
  8.779  4.22804293E-22
  8.781  4.20057219E-22
  8.783  4.17590511E-22
  8.785  4.15033452E-22
  8.787  4.12519487E-22
  8.789  4.10883555E-22
  8.79  4.09361376E-22
  8.792  4.07899776E-22
  8.793  4.06633248E-22
  8.795  4.04777022E-22
  8.797  4.03060671E-22
  8.799  4.01298521E-22
  8.801  3.99575788E-22
  8.803  3.9855014E-22
  8.805  3.96910625E-22
  8.807  3.95311476E-22
  8.808  3.9434124E-22
  8.81  3.93251093E-22
  8.811  3.922361E-22
  8.812  3.91318408E-22
  8.814  3.89864992E-22
  8.816  3.88447798E-22
  8.818  3.87601127E-22
  8.819  3.8668322E-22
  8.821  3.85802426E-22
  8.822  3.84921435E-22
  8.824  3.83627848E-22
  8.826  3.82428997E-22
  8.828  3.81560488E-22
  8.829  3.8080003E-22
  8.83  3.79993469E-22
  8.832  3.79275299E-22
  8.834  3.78061742E-22
  8.836  3.7699043E-22
  8.838  3.75883859E-22
  8.84  3.74800598E-22
  8.841  3.74140977E-22
  8.843  3.73410878E-22
  8.844  3.72775856E-22
  8.845  3.72098421E-22
  8.847  3.71451095E-22
  8.848  3.70796356E-22
  8.85  3.70214512E-22
  8.851  3.69566597E-22
  8.853  3.68621726E-22
  8.855  3.67736557E-22
  8.857  3.67135641E-22
  8.858  3.66517248E-22
  8.859  3.65909332E-22
  8.861  3.65363523E-22
  8.863  3.64469429E-22
  8.865  3.63580636E-22
  8.866  3.63024964E-22
  8.867  3.62434841E-22
  8.869  3.61852774E-22
  8.87  3.61267959E-22
  8.872  3.60650297E-22
  8.873  3.60099492E-22
  8.874  3.59554335E-22
  8.876  3.58939475E-22
  8.877  3.58343257E-22
  8.879  3.57809787E-22
  8.88  3.57252302E-22
  8.882  3.56184731E-22
  8.884  3.55465969E-22
  8.886  3.54829952E-22
  8.887  3.53986642E-22
  8.89  3.53087957E-22
  8.892  3.52146391E-22
  8.894  3.51075205E-22
  8.896  3.49905393E-22
  8.898  3.48780068E-22
  8.899  3.47973669E-22
  8.901  3.46769748E-22
  8.903  3.45557568E-22
  8.905  3.44332702E-22
  8.908  3.43175386E-22
  8.909  3.42344522E-22
  8.91  3.4150311E-22
  8.912  3.40678464E-22
  8.913  3.39890538E-22
  8.914  3.39049586E-22
  8.916  3.38216432E-22
  8.917  3.37421139E-22
  8.918  3.36561304E-22
  8.921  3.35305182E-22
  8.923  3.34020257E-22
  8.924  3.33151215E-22
  8.925  3.32347684E-22
  8.927  3.31497999E-22
  8.928  3.3063217E-22
  8.93  3.29773076E-22
  8.931  3.28972771E-22
  8.932  3.28098215E-22
  8.934  3.27243041E-22
  8.935  3.26368492E-22
  8.936  3.2556355E-22
  8.938  3.24713061E-22
  8.94  3.23410265E-22
  8.942  3.22116518E-22
  8.943  3.21261812E-22
  8.945  3.20501216E-22
  8.946  3.19674183E-22
  8.947  3.18901089E-22
  8.949  3.18093089E-22
  8.95  3.17203821E-22
  8.952  3.16455717E-22
  8.953  3.15697926E-22
  8.954  3.14812356E-22
  8.956  3.14008955E-22
  8.957  3.13244411E-22
  8.96  3.1186627E-22
  8.961  3.10877011E-22
  8.963  3.09660996E-22
  8.965  3.08458458E-22
  8.967  3.07728888E-22
  8.97  3.06138763E-22
  8.971  3.05334374E-22
  8.972  3.04538792E-22
  8.974  3.03762313E-22
  8.975  3.03022478E-22
  8.976  3.02227322E-22
  8.978  3.01108706E-22
  8.98  2.99941309E-22
  8.982  2.98833785E-22
  8.985  2.97691923E-22
  8.986  2.96913387E-22
  8.987  2.96136697E-22
  8.989  2.95439757E-22
  8.99  2.94678443E-22
  8.992  2.93925439E-22
  8.993  2.9316682E-22
  8.994  2.92419652E-22
  8.996  2.91755814E-22
  8.998  2.90656139E-22
  9.  2.89574407E-22
  9.002  2.8849651E-22
  9.004  2.8753582E-22
  9.005  2.8681634E-22
  9.007  2.8575876E-22
  9.009  2.84706255E-22
  9.011  2.84023059E-22
  9.012  2.83373671E-22
  9.014  2.82700732E-22
  9.015  2.82007092E-22
  9.016  2.81324171E-22
  9.018  2.80650583E-22
  9.019  2.80027708E-22
  9.021  2.793206E-22
  9.022  2.78695209E-22
  9.023  2.78021873E-22
  9.024  2.7741193E-22
  9.027  2.7630077E-22
  9.029  2.75515769E-22
  9.03  2.74869785E-22
  9.031  2.74219302E-22
  9.033  2.73598128E-22
  9.034  2.73002271E-22
  9.036  2.72059205E-22
  9.038  2.7116729E-22
  9.04  2.70515621E-22
  9.041  2.6993822E-22
  9.042  2.69328357E-22
  9.044  2.68772913E-22
  9.046  2.67871184E-22
  9.048  2.66979023E-22
  9.049  2.66423771E-22
  9.05  2.65870364E-22
  9.052  2.65258538E-22
  9.053  2.646701E-22
  9.055  2.63850705E-22
  9.057  2.6300102E-22
  9.059  2.62444508E-22
  9.06  2.61926933E-22
  9.062  2.61377103E-22
  9.063  2.60816349E-22
  9.065  2.60040482E-22
  9.067  2.59231092E-22
  9.069  2.58426012E-22
  9.071  2.57673104E-22
  9.073  2.57166536E-22
  9.075  2.56421285E-22
  9.077  2.55656216E-22
  9.078  2.5514266E-22
  9.079  2.54675745E-22
  9.081  2.54146286E-22
  9.082  2.53682533E-22
  9.084  2.53207037E-22
  9.085  2.52712722E-22
  9.086  2.52269028E-22
  9.088  2.51796769E-22
  9.089  2.51322515E-22
  9.091  2.50864961E-22
  9.092  2.50425985E-22
  9.094  2.4974252E-22
  9.096  2.49098568E-22
  9.097  2.48643007E-22
  9.099  2.48216628E-22
  9.1  2.47770295E-22
  9.101  2.47360846E-22
  9.104  2.46738972E-22
  9.105  2.46117456E-22
  9.107  2.45718075E-22
  9.108  2.45297578E-22
  9.11  2.44903386E-22
  9.111  2.44526392E-22
  9.113  2.43937868E-22
  9.115  2.43461281E-22
  9.117  2.43188846E-22
  9.118  2.42875331E-22
  9.119  2.42566593E-22
  9.121  2.42307092E-22
  9.123  2.41872781E-22
  9.125  2.4143757E-22
  9.127  2.41042733E-22
  9.129  2.40625981E-22
  9.13  2.40367816E-22
  9.132  2.39974856E-22
  9.134  2.39587469E-22
  9.136  2.39362514E-22
  9.137  2.39102521E-22
  9.138  2.3887188E-22
  9.14  2.38635158E-22
  9.142  2.38276204E-22
  9.144  2.37921478E-22
  9.145  2.37705617E-22
  9.147  2.37488096E-22
  9.148  2.37253945E-22
  9.149  2.3704732E-22
  9.151  2.36839041E-22
  9.152  2.3661412E-22
  9.153  2.36416731E-22
  9.155  2.36215849E-22
  9.156  2.36000157E-22
  9.158  2.35811349E-22
  9.159  2.35618519E-22
  9.161  2.35321658E-22
  9.163  2.35043364E-22
  9.165  2.34864551E-22
  9.166  2.34670285E-22
  9.167  2.3447563E-22
  9.169  2.34320815E-22
  9.171  2.34046251E-22
  9.173  2.33798531E-22
  9.174  2.33616802E-22
  9.175  2.334491E-22
  9.177  2.33293614E-22
  9.178  2.33117427E-22
  9.18  2.32964523E-22
  9.181  2.32792429E-22
  9.182  2.32634693E-22
  9.184  2.32490319E-22
  9.185  2.3232337E-22
  9.186  2.32170446E-22
  9.188  2.32022487E-22
  9.189  2.31868379E-22
  9.191  2.31721147E-22
  9.192  2.31577476E-22
  9.194  2.31367487E-22
  9.196  2.3114469E-22
  9.197  2.30999104E-22
  9.199  2.30864842E-22
  9.2  2.30724857E-22
  9.201  2.30581131E-22
  9.203  2.30450578E-22
  9.204  2.30314291E-22
  9.206  2.30192924E-22
  9.207  2.30045579E-22
  9.209  2.29847523E-22
  9.211  2.29649846E-22
  9.213  2.29447423E-22
  9.215  2.29260425E-22
  9.216  2.29131541E-22
  9.218  2.29008441E-22
  9.219  2.28877691E-22
  9.221  2.28767518E-22
  9.222  2.28627581E-22
  9.223  2.28472873E-22
  9.225  2.28266825E-22
  9.226  2.28060509E-22
  9.227  2.27841334E-22
  9.229  2.2764262E-22
  9.232  2.27115962E-22
  9.234  2.26819593E-22
  9.236  2.26616127E-22
  9.238  2.26306138E-22
  9.24  2.26003107E-22
  9.242  2.25695728E-22
  9.244  2.25395665E-22
  9.245  2.25185765E-22
  9.247  2.24895691E-22
  9.251  2.24391578E-22
  9.252  2.24208646E-22
  9.254  2.24014483E-22
  9.255  2.23824899E-22
  9.257  2.23528613E-22
  9.259  2.23232378E-22
  9.26  2.23042734E-22
  9.262  2.22866423E-22
  9.263  2.22664618E-22
  9.264  2.22480515E-22
  9.267  2.22214187E-22
  9.268  2.21930591E-22
  9.27  2.21748667E-22
  9.271  2.21570854E-22
  9.273  2.21403838E-22
  9.274  2.2121238E-22
  9.276  2.20953114E-22
  9.278  2.20692082E-22
  9.28  2.20521266E-22
  9.281  2.20352697E-22
  9.282  2.20171669E-22
  9.284  2.20029352E-22
  9.286  2.19771982E-22
  9.288  2.19525771E-22
  9.289  2.19365697E-22
  9.29  2.19193461E-22
  9.292  2.19043083E-22
  9.293  2.18886704E-22
  9.295  2.18657137E-22
  9.297  2.18431817E-22
  9.299  2.18298172E-22
  9.301  2.18082549E-22
  9.303  2.17857256E-22
  9.305  2.17659107E-22
  9.307  2.17446107E-22
  9.308  2.17299731E-22
  9.309  2.17167361E-22
  9.311  2.17050395E-22
  9.312  2.1692172E-22
  9.314  2.16727197E-22
  9.318  2.16440366E-22
  9.319  2.16312457E-22
  9.32  2.16199769E-22
  9.322  2.16092586E-22
  9.324  2.15940668E-22
  9.326  2.15775713E-22
  9.327  2.15661823E-22
  9.329  2.15584326E-22
  9.33  2.15479797E-22
  9.331  2.15382513E-22
  9.333  2.15296891E-22
  9.334  2.15270444E-22
  9.335  2.15267219E-22
  9.337  2.15292426E-22
  9.338  2.15293651E-22
  9.34  2.15315024E-22
  9.341  2.15321033E-22
  9.342  2.15340265E-22
  9.344  2.1536596E-22
  9.346  2.15396585E-22
  9.348  2.15432752E-22
  9.349  2.15459246E-22
  9.35  2.1547894E-22
  9.352  2.15520661E-22
  9.353  2.15545138E-22
  9.355  2.15590561E-22
  9.356  2.15625213E-22
  9.357  2.15658318E-22
  9.359  2.15704364E-22
  9.36  2.15741922E-22
  9.361  2.15775636E-22
  9.363  2.1583866E-22
  9.366  2.15932616E-22
  9.367  2.15972635E-22
  9.368  2.1601374E-22
  9.37  2.16073993E-22
  9.372  2.16158448E-22
  9.374  2.16232223E-22
  9.375  2.16282734E-22
  9.376  2.16331234E-22
  9.378  2.16403581E-22
  9.379  2.16453932E-22
  9.381  2.16538217E-22
  9.385  2.1669449E-22
  9.387  2.16790872E-22
  9.389  2.16875779E-22
  9.391  2.1696749E-22
  9.393  2.17057366E-22
  9.395  2.17153618E-22
  9.398  2.17279917E-22
  9.399  2.17353709E-22
  9.401  2.17424678E-22
  9.403  2.1752225E-22
  9.405  2.17614034E-22
  9.407  2.17699019E-22
  9.41  2.17826682E-22
  9.412  2.17917504E-22
  9.413  2.17971817E-22
  9.415  2.18051306E-22
  9.417  2.18133928E-22
  9.419  2.1821656E-22
  9.422  2.18332269E-22
  9.425  2.18438483E-22
  9.427  2.18506959E-22
  9.429  2.18574887E-22
  9.431  2.18648673E-22
  9.433  2.18713706E-22
  9.435  2.18771153E-22
  9.436  2.18805247E-22
  9.438  2.18857174E-22
  9.442  2.18956602E-22
  9.444  2.18871017E-22
  9.446  2.18771216E-22
  9.448  2.18665893E-22
  9.451  2.18515958E-22
  9.453  2.18355686E-22
  9.455  2.18236956E-22
  9.457  2.18105861E-22
  9.46  2.1794124E-22
  9.462  2.17812013E-22
  9.464  2.1768025E-22
  9.467  2.17502774E-22
  9.469  2.17351983E-22
  9.471  2.17209892E-22
  9.474  2.17019555E-22
  9.476  2.16810031E-22
  9.479  2.16618278E-22
  9.481  2.16455954E-22
  9.483  2.1630286E-22
  9.486  2.1609417E-22
  9.49  2.15763515E-22
  9.493  2.15557133E-22
  9.495  2.15314516E-22
  9.499  2.1498266E-22
  9.502  2.14760114E-22
  9.505  2.14527588E-22
  9.509  2.14182802E-22
  9.512  2.13957704E-22
  9.514  2.13714402E-22
  9.518  2.13372454E-22
  9.521  2.13208277E-22
  9.522  2.13090051E-22
  9.524  2.12909499E-22
  9.528  2.12564923E-22
  9.531  2.1234395E-22
  9.534  2.12120856E-22
  9.538  2.11775906E-22
  9.54  2.1154011E-22
  9.543  2.11325242E-22
  9.547  2.10994651E-22
  9.549  2.10836353E-22
  9.55  2.10735297E-22
  9.553  2.10645119E-22
  9.556  2.1050596E-22
  9.558  2.10432538E-22
  9.56  2.10359917E-22
  9.562  2.10284672E-22
  9.565  2.10160332E-22
  9.567  2.10092487E-22
  9.57  2.10008754E-22
  9.572  2.09944622E-22
  9.576  2.09844248E-22
  9.578  2.09750639E-22
  9.581  2.09676206E-22
  9.585  2.09563607E-22
  9.588  2.0948843E-22
  9.59  2.09408584E-22
  9.595  2.09324284E-22
  9.597  2.09244477E-22
  9.6  2.09180455E-22
  9.604  2.0907482E-22
  9.607  2.09017788E-22
  9.609  2.08938476E-22
  9.614  2.08857518E-22
  9.616  2.08781495E-22
  9.619  2.0872314E-22
  9.623  2.08628324E-22
  9.626  2.08570019E-22
  9.628  2.08497746E-22
  9.632  2.08405909E-22
  9.635  2.08342939E-22
  9.638  2.08277491E-22
  9.642  2.08183903E-22
  9.645  2.0812469E-22
  9.647  2.08046978E-22
  9.651  2.07944262E-22
  9.654  2.07881427E-22
  9.657  2.0781677E-22
  9.661  2.07693868E-22
  9.664  2.07583159E-22
  9.666  2.07453909E-22
  9.67  2.07277619E-22
  9.673  2.07161444E-22
  9.676  2.07045291E-22
  9.678  2.06908727E-22
  9.681  2.0678339E-22
  9.684  2.06656148E-22
  9.687  2.0653454E-22
  9.689  2.06394341E-22
  9.692  2.06269081E-22
  9.695  2.06143843E-22
  9.697  2.06001841E-22
  9.7  2.05874796E-22
  9.703  2.05748433E-22
  9.706  2.05619589E-22
  9.708  2.05463962E-22
  9.711  2.05333305E-22
  9.714  2.05200826E-22
  9.716  2.05051543E-22
  9.719  2.0492243E-22
  9.722  2.04788168E-22
  9.724  2.04637083E-22
  9.727  2.04494676E-22
  9.73  2.04358624E-22
  9.732  2.04205732E-22
  9.735  2.04073057E-22
  9.738  2.03935221E-22
  9.741  2.03797408E-22
  9.743  2.03644573E-22
  9.746  2.03496739E-22
  9.749  2.03362329E-22
  9.751  2.03207689E-22
  9.754  2.03068124E-22
  9.757  2.02930425E-22
  9.759  2.02765747E-22
  9.762  2.02631439E-22
  9.765  2.02491952E-22
  9.768  2.02352487E-22
  9.772  2.02166086E-22
  9.774  2.02044754E-22
  9.777  2.0194039E-22
  9.78  2.01820978E-22
  9.782  2.01717113E-22
  9.785  2.01602687E-22
  9.787  2.01521992E-22
  9.79  2.01434318E-22
  9.792  2.01333364E-22
  9.794  2.0121029E-22
  9.796  2.01117655E-22
  9.799  2.01029031E-22
  9.801  2.00920744E-22
  9.804  2.00812585E-22
  9.807  2.00692745E-22
  9.809  2.00564212E-22
  9.812  2.00456409E-22
  9.815  2.0034548E-22
  9.817  2.00199727E-22
  9.82  2.00086157E-22
  9.823  1.99965524E-22
  9.825  1.99874789E-22
  9.827  1.99745373E-22
  9.831  1.99575189E-22
  9.834  1.99449938E-22
  9.836  1.99296577E-22
  9.839  1.99168403E-22
  9.842  1.99034996E-22
  9.844  1.98933294E-22
  9.846  1.98800252E-22
  9.848  1.98664535E-22
  9.851  1.98523815E-22
  9.854  1.98375294E-22
  9.856  1.98219331E-22
  9.859  1.98072132E-22
  9.862  1.97912015E-22
  9.864  1.97739494E-22
  9.867  1.97584717E-22
  9.87  1.97415423E-22
  9.873  1.97256162E-22
  9.875  1.97071631E-22
  9.878  1.9689316E-22
  9.881  1.96633624E-22
  9.883  1.96343173E-22
  9.886  1.96059383E-22
  9.889  1.95781464E-22
  9.891  1.95481832E-22
  9.894  1.95193405E-22
  9.897  1.94907321E-22
  9.899  1.94615952E-22
  9.902  1.94321195E-22
  9.905  1.94034172E-22
  9.908  1.93734146E-22
  9.909  1.93498509E-22
  9.912  1.93248418E-22
  9.914  1.92991314E-22
  9.917  1.92695653E-22
  9.92  1.92406894E-22
  9.922  1.92094221E-22
  9.925  1.91803858E-22
  9.928  1.91526638E-22
  9.931  1.91161857E-22
  9.934  1.90799848E-22
  9.937  1.90520634E-22
  9.94  1.90237959E-22
  9.942  1.89939251E-22
  9.945  1.8967253E-22
  9.948  1.89395898E-22
  9.95  1.89126058E-22
  9.953  1.88870466E-22
  9.956  1.88613511E-22
  9.959  1.88358614E-22
  9.961  1.88085783E-22
  9.964  1.87852217E-22
  9.966  1.87601533E-22
  9.969  1.87366979E-22
  9.972  1.8714148E-22
  9.975  1.86926631E-22
  9.977  1.86697498E-22
  9.98  1.86492953E-22
  9.983  1.86298453E-22
  9.985  1.86081024E-22
  9.988  1.86006854E-22
  9.99  1.85975696E-22
  9.992  1.85956278E-22
  9.994  1.85948525E-22
  9.997  1.85923113E-22
  9.999  1.85915381E-22
  10.  1.85878693E-22
  10.  1.85843245E-22
  10.01  1.85961278E-22
  10.01  1.85923596E-22
  10.01  1.85877649E-22
  10.01  1.85851032E-22
  10.02  1.85993798E-22
  10.02  1.85969435E-22
  10.02  1.85947066E-22
  10.02  1.85937456E-22
  10.03  1.86090942E-22
  10.03  1.86079498E-22
  10.03  1.86068196E-22
  10.04  1.86223862E-22
  10.04  1.86223493E-22
  10.04  1.86215883E-22
  10.05  1.86382672E-22
  10.05  1.86375423E-22
  10.05  1.86376909E-22
  10.05  1.8636966E-22
  10.05  1.86378036E-22
  10.06  1.86539624E-22
  10.06  1.86539276E-22
  10.06  1.86530176E-22
  10.07  1.86689982E-22
  10.07  1.86685956E-22
  10.07  1.86664054E-22
  10.07  1.86659239E-22
  10.08  1.86808636E-22
  10.08  1.86797243E-22
  10.08  1.8677522E-22
  10.08  1.86749075E-22
  10.09  1.86887156E-22
  10.09  1.86848212E-22
  10.09  1.86536335E-22
  10.1  1.86519395E-22
  10.1  1.86383021E-22
  10.1  1.86111718E-22
  10.11  1.86001228E-22
