0.000836 1743.026459571526
0.000837 1742.9066587553455
0.000837 1743.2139066711918
0.000837 1743.6351996373608
0.000837 1743.9834425563417
0.000837 1744.052752150323
0.000837 1744.4335062320035
0.000837 1744.8343872192029
0.000838 1744.8824478737256
0.000838 1745.4726661790346
0.000838 1745.9242480466403
0.000838 1746.4524597025688
0.000838 1746.4515091234673
0.000838 1747.0129108822719
0.000839 1747.4589185432235
0.000839 1747.6938605298326
0.000839 1748.1730484613404
0.000839 1748.2381436841608
0.000839 1748.736973706939
0.000839 1749.3818423845275
0.000839 1749.560694336497
0.000839 1750.0990364115935
0.00084 1750.46608461781
0.00084 1751.030657524575
0.00084 1751.6218938535721
0.00084 1752.034646551151
0.00084 1752.645287496832
0.00084 1753.275802144199
0.00084 1753.4892208129259
0.000841 1754.478936532239
0.000841 1755.4271124222873
0.000841 1756.3203570364851
0.000841 1757.4277041279586
0.000841 1757.7609019789247
0.000842 1758.9332632106273
0.000842 1759.9565799421216
0.000842 1761.0098794784467
0.000842 1762.2119258830653
0.000842 1763.1712272621994
0.000843 1763.8281147875816
0.000843 1764.826403075397
0.000843 1765.7370633319404
0.000843 1766.6584151049824
0.000843 1768.1215527915938
0.000843 1769.3710308757254
0.000844 1771.504333579079
0.000844 1772.7959855294653
0.000844 1773.6851521929932
0.000844 1775.0110185957953
0.000844 1776.2293592432836
0.000844 1777.2891714373486
0.000845 1778.9130025292961
0.000845 1779.7436930173883
0.000845 1781.0055370999612
0.000845 1782.4067373126636
0.000845 1783.5210919288131
0.000845 1784.8139493069486
0.000845 1785.686336963279
0.000846 1787.4961365525571
0.000846 1789.5967288914574
0.000846 1791.426692495086
0.000846 1793.5562347400053
0.000846 1794.895927273634
0.000847 1796.9024530376864
0.000847 1798.9135068490268
0.000847 1800.1063036454611
0.000847 1801.4617607213115
0.000847 1802.5195769179732
0.000847 1804.0125530928053
0.000848 1806.0354737772607
0.000848 1808.0496471998213
0.000848 1809.108476124222
0.000848 1810.4580770500995
0.000848 1812.0716512705508
0.000848 1812.9816554412646
0.000848 1814.5073761075982
0.000849 1815.7523146789827
0.000849 1817.1373922366663
0.000849 1818.6604781362478
0.000849 1819.5890440106814
0.000849 1821.2357280258811
0.000849 1822.5912127762317
0.000849 1823.5059129438196
0.000849 1825.1169377895092
0.00085 1826.1415384114507
0.00085 1827.5924795952772
0.00085 1829.0229233157988
0.00085 1830.0113590060485
0.00085 1831.2820427481965
0.00085 1833.2686766906415
0.000851 1834.9638010510594
0.000851 1835.986509674567
0.000851 1837.1744417214632
0.000851 1838.0308143766001
0.000851 1839.1844276430506
0.000851 1840.9515079593323
0.000852 1842.4279702047118
0.000852 1843.2862679137083
0.000852 1844.3248922674225
0.000852 1845.448203610844
0.000852 1846.1072476263357
0.000852 1847.4859545279603
0.000853 1848.7911327863783
0.000853 1849.931273817252
0.000853 1851.1944011590565
0.000853 1851.9856478220372
0.000853 1852.3969029026518
0.000853 1853.1218030178416
0.000854 1853.531907037881
0.000854 1854.1709766455115
0.000854 1854.8619211748387
0.000854 1855.1529341346109
0.000854 1855.6864290671124
0.000854 1856.30908373646
0.000855 1856.8396924717551
0.000855 1856.8549208615682
0.000855 1857.1978777974102
0.000855 1857.56666683574
0.000855 1857.4444227116774
0.000855 1857.6668735362643
0.000856 1857.6938230071437
0.000856 1857.8339726033948
0.000856 1857.444624949117
0.000856 1857.5196116859952
0.000856 1857.4775960138488
0.000856 1857.133787145834
0.000856 1856.2744368641586
0.000857 1856.0508453699808
0.000857 1855.794878887734
0.000857 1855.0368513296962
0.000857 1854.6645009570104
0.000857 1853.7776724926466
0.000857 1852.7749262325729
0.000858 1851.753486562756
0.000858 1851.084546575674
0.000858 1849.9349586511983
0.000858 1849.1827054643911
0.000858 1848.295023483305
0.000858 1846.9923351827226
0.000858 1846.0733246812165
0.000859 1845.0061788197797
0.000859 1843.3572746858272
0.000859 1842.0719552765581
0.000859 1840.735565463503
0.000859 1837.7897198479634
0.000859 1835.2826632470187
0.00086 1832.4685715257226
0.00086 1829.6955142414633
0.00086 1827.9526636785347
0.00086 1824.752293388571
0.00086 1821.6318495370633
0.000861 1819.111825974445
0.000861 1816.840563722863
0.000861 1814.3306281971975
0.000861 1812.190324181726
0.000861 1807.051999382299
0.000861 1804.6008139807545
0.000862 1800.599425226765
0.000862 1796.466946919745
0.000862 1793.5232665859771
0.000862 1790.604873926646
0.000862 1787.9695312224414
0.000862 1784.6955842834025
0.000862 1781.7689421323496
0.000863 1778.369224498496
0.000863 1775.3308283966585
0.000863 1772.4216523534833
0.000863 1767.2589664918762
0.000863 1761.9500470538746
0.000863 1758.8306447950833
0.000864 1755.2275550469765
0.000864 1751.3691761582995
0.000864 1747.8339424121884
0.000864 1743.012327133429
0.000864 1739.2964906805366
0.000864 1735.5313516082547
0.000864 1730.7986422638028
0.000865 1726.6749614170456
0.000865 1722.7695934322844
0.000865 1718.4258518182123
0.000865 1711.5417199890378
0.000865 1705.1278586370822
0.000865 1698.0524940057426
0.000866 1691.4725498898933
0.000866 1680.283906102858
0.000866 1668.2349622988095
0.000866 1663.5976085123943
0.000867 1658.8538289253274
0.000867 1654.1710183048995
0.000867 1646.9205146972265
0.000867 1639.6258724538275
0.000867 1632.2934799549057
0.000868 1625.2459098220602
0.000868 1620.069340953889
0.000868 1612.682492102316
0.000868 1605.2679144479537
0.000868 1597.8473514941354
0.000869 1590.7362940633473
0.000869 1585.5424473805554
0.000869 1580.3937267650983
0.000869 1575.78943797425
0.000869 1571.6086847002393
0.000869 1565.3246560036016
0.00087 1559.0308445617281
0.00087 1555.2126455980228
0.00087 1550.5001785788224
0.00087 1546.680155101352
0.00087 1542.5788984884061
0.00087 1538.1150312205132
0.00087 1533.9933015960603
0.000871 1529.5047863727245
0.000871 1525.6417182842188
0.000871 1521.7524581545024
0.000871 1517.223140910259
0.000871 1512.7486802513922
0.000871 1508.527102854377
0.000871 1504.214534172403
0.000871 1499.9538190480603
0.000872 1495.3158702509934
0.000872 1487.810735804065
0.000872 1482.2309384962734
0.000872 1477.531266081787
0.000872 1473.0417896861627
0.000872 1468.8663357029607
0.000873 1464.361413481236
0.000873 1457.3572447189354
0.000873 1450.2747363583312
0.000873 1444.6440873690176
0.000873 1437.0590113035469
0.000874 1430.9714349670508
0.000874 1420.8872075710756
0.000874 1415.9272678032626
0.000874 1410.9288111763328
0.000874 1404.3704052810272
0.000874 1398.092500848588
0.000874 1391.4446478801447
0.000875 1381.7174863039618
0.000875 1371.9057996338638
0.000875 1365.449041335708
0.000875 1359.0747055245874
0.000875 1352.1129511137913
0.000875 1346.0175655522366
0.000876 1336.020051360446
0.000876 1326.0004943012477
0.000876 1319.1185179437293
0.000876 1312.9843276611712
0.000876 1306.097492163713
0.000876 1299.5242402420645
0.000877 1292.5079308468073
0.000877 1286.1008050219032
0.000877 1280.0084352891406
0.000877 1272.7601845491668
0.000877 1266.2666207831337
0.000877 1260.2398454457955
0.000877 1253.9436776627365
0.000878 1246.669062936586
0.000878 1240.4511221930659
0.000878 1234.5617708164668
0.000878 1228.7150347591132
0.000878 1218.813537619536
0.000878 1209.8833312491395
0.000879 1200.6589557745076
0.000879 1191.5846042306973
0.000879 1185.4539015542582
0.000879 1180.0485131711232
0.000879 1174.5089914989383
0.000879 1169.940641580785
0.00088 1163.092656956053
0.00088 1156.7149348574737
0.00088 1150.192409721617
0.00088 1143.8292833562673
0.00088 1139.768662207583
0.00088 1133.670422178994
0.000881 1127.7096215332256
0.000881 1124.1545747251548
0.000881 1119.8942711945774
0.000881 1116.2145844044796
0.000881 1112.8398137892607
0.000881 1107.3814300368053
0.000882 1102.0503331860568
0.000882 1098.6151692670587
0.000882 1095.2710336280397
0.000882 1091.727853973148
0.000882 1088.485298693247
0.000882 1083.5814348541342
0.000883 1078.9934651120366
0.000883 1075.505601855014
0.000883 1072.692899891081
0.000883 1069.728846228023
0.000883 1066.7453888941952
0.000883 1062.1240615499473
0.000884 1057.9791565722378
0.000884 1053.7191170784904
0.000884 1049.5419832859334
0.000884 1047.0529327565566
0.000884 1044.0468794655671
0.000884 1041.6641134422578
0.000885 1039.1424761464486
0.000885 1036.4130888880204
0.000885 1033.948971489946
0.000885 1031.4392892079584
0.000885 1029.0204023327838
0.000885 1025.3213096447382
0.000886 1021.8196611826479
0.000886 1019.2583534538729
0.000886 1016.9428750546044
0.000886 1014.6405404970621
0.000886 1012.2633634139362
0.000886 1008.7461977594842
0.000887 1005.2472243146475
0.000887 1003.144699337988
0.000887 1000.9099236611806
0.000887 998.445951920538
0.000887 996.2288056562925
0.000887 993.6293783086335
0.000887 991.5507194302684
0.000887 989.4669228950268
0.000888 986.8817505110758
0.000888 984.6553857985691
0.000888 982.3425515548785
0.000888 980.2453694242679
0.000888 976.1864648403965
0.000888 973.2738120456695
0.000889 970.6318302713568
0.000889 967.6063906136134
0.000889 963.8221910075533
0.000889 960.2126069004431
0.000889 956.1609526616762
0.00089 951.7911770297466
0.00089 947.5724142918538
0.00089 944.6801692131878
0.00089 940.2089860067957
0.00089 935.7147799684955
0.000891 931.1854063294168
0.000891 926.6179076684656
0.000891 923.6346526366325
0.000891 920.6407161468554
0.000891 917.4251113942335
0.000891 914.6082349812336
0.000891 911.5980564987664
0.000892 908.3592488045799
0.000892 905.5228867737108
0.000892 902.4783312083457
0.000892 897.6015677489133
0.000892 892.9093205582316
0.000892 889.8416467212185
0.000893 886.9875559431606
0.000893 883.7134297828528
0.000893 880.6385216647361
0.000893 877.3633163767245
0.000893 874.5037785526407
0.000893 871.4276187761631
0.000893 868.1473446398742
0.000894 865.0745959562441
0.000894 862.2058351116865
0.000894 858.9474740938123
0.000894 854.2537436020536
0.000894 849.5732105860282
0.000894 846.5515638618241
0.000895 843.617058993064
0.000895 840.6878979694095
0.000895 837.9562143361997
0.000895 834.852847937362
0.000895 831.7499286301008
0.000895 828.8440980183411
0.000895 826.1454820029039
0.000895 823.0590531617703
0.000896 819.981510339508
0.000896 817.289961710272
0.000896 812.136201794099
0.000896 808.7019538965031
0.000896 804.3319977174841
0.000897 799.9867898393957
0.000897 797.1633079720282
0.000897 791.3536062099906
0.000897 788.5464112483357
0.000897 785.7463548220054
0.000897 782.78283849774
0.000897 780.1867487564485
0.000898 777.4145849485525
0.000898 773.361769009477
0.000898 769.1563219751088
0.000898 765.1460070076904
0.000898 760.8085599365837
0.000899 758.0996957760547
0.000899 755.3979091315173
0.000899 752.7130738718865
0.000899 750.040980584202
0.000899 747.2012708816992
0.000899 744.5406855398103
0.000899 741.9400918052797
0.0009 739.3682980552126
0.0009 735.4317832802363
0.0009 731.5312792035797
0.0009 727.6485595875977
0.0009 724.1422508400888
0.000901 721.640335758826
0.000901 717.830633381229
0.000901 714.0626429062052
0.000901 711.4493198706745
0.000901 709.1766304434983
0.000901 706.5996114128465
0.000902 704.188908775654
0.000902 701.790960342991
0.000902 699.239509154117
0.000902 697.0346646345855
0.000902 694.3582389157338
0.000902 692.1701741158296
0.000902 689.8310784405004
0.000902 687.6715771981674
0.000903 683.5192324835964
0.000903 680.628794730779
0.000903 678.3599402286377
0.000903 676.0979037038568
0.000903 673.7089284480808
0.000903 671.6243060576528
0.000904 668.2213260173584
0.000904 665.005156674854
0.000904 662.5280785814406
0.000904 660.507239320633
0.000904 658.3624874321547
0.000904 656.2162099560531
0.000905 652.9551193185506
0.000905 649.7291793304283
0.000905 647.7843307208594
0.000905 645.8461274911361
0.000905 643.5088690274222
0.000905 641.462512542681
0.000906 638.4752650137117
0.000906 635.3952416770775
0.000906 633.2598322435429
0.000906 631.4191908388867
0.000906 629.3100206378584
0.000906 627.3580321047114
0.000906 624.5197240789336
0.000907 621.576344540937
0.000907 618.6735146497066
0.000907 615.9144623582254
0.000907 613.9299869983263
0.000907 611.221542265016
0.000908 608.4287634971305
0.000908 606.6352363159979
0.000908 604.9661834349613
0.000908 602.9402605939159
0.000908 601.3052424969014
0.000908 599.4263471121476
0.000909 597.6975490917303
0.000909 596.1054145620325
0.000909 594.2648897494373
0.000909 592.5790092057816
0.000909 590.78478729761
0.000909 589.2331426130393
0.000909 586.7164059819136
0.00091 584.3250154935905
0.00091 582.7246534739256
0.00091 581.012382884565
0.00091 579.4424883109448
0.00091 577.9881767934669
0.00091 575.4927242723072
0.000911 573.3803129592839
0.000911 571.7609689060286
0.000911 570.276040352063
0.000911 568.6728705594546
0.000911 567.3247716945216
0.000911 565.1221403128185
0.000912 563.2913374310427
0.000912 562.0713495285864
0.000912 560.9236414181177
0.000912 559.7912405266181
0.000912 558.6137669701928
0.000912 556.8974215545753
0.000913 555.202001878997
0.000913 553.6085059387873
0.000913 551.9729839797616
0.000913 551.0015851515415
0.000913 549.4172237933187
0.000913 547.8536156169087
0.000914 546.8135657877925
0.000914 545.8389710571273
0.000914 544.933176197385
0.000914 543.8610133504948
0.000914 542.3877261294147
0.000914 540.9532159137151
0.000914 540.0952886950048
0.000915 539.0835531115082
0.000915 538.1924292286268
0.000915 537.3642165253943
0.000915 536.3828559830126
0.000915 535.5214436412801
0.000915 534.7228783343617
0.000915 533.7661218809675
0.000916 532.934355263331
0.000916 531.9959414106607
0.000916 531.2331375033617
0.000916 529.9636642949591
0.000916 528.7723497196546
0.000916 527.8675409951773
0.000917 527.1044586728074
0.000917 526.3382647710088
0.000917 525.5087725650789
0.000917 524.3325616359667
0.000917 523.219534112388
0.000917 522.494828818553
0.000918 521.8156486023987
0.000918 520.9871197227307
0.000918 520.2804199537815
0.000918 519.4608605511852
0.000918 518.7696496236094
0.000918 518.1204344718367
0.000918 517.3284307649266
0.000919 516.651701241672
0.000919 516.0203710117693
0.000919 515.2411301625741
0.000919 514.5822916354213
0.000919 513.8062696416318
0.000919 513.2022850715668
0.000919 512.2133367660714
0.00092 511.2061418597438
0.00092 510.57733878424466
0.00092 509.8413797041464
0.00092 509.25259500959123
0.00092 508.6303241351885
0.00092 507.90697515510385
0.00092 507.3302997006662
0.000921 506.6135215986486
0.000921 506.0037701476228
0.000921 505.07683146761235
0.000921 504.1316820617076
0.000921 503.1929109519778
0.000922 502.2794263296048
0.000922 501.72770408553316
0.000922 501.0316870125313
0.000922 500.45255143349067
0.000922 499.79663836652026
0.000922 499.2125070878931
0.000922 498.5614786548225
0.000923 497.6160411624188
0.000923 496.83155325597085
0.000923 496.00617353265324
0.000923 495.06463523541345
0.000923 492.9927803248839
0.000923 491.7555367104671
0.000924 490.8226416939549
0.000924 489.5482634292952
0.000924 488.3160080734243
0.000924 487.04928163671224
0.000924 485.83019297612276
0.000924 485.03802041843466
0.000925 483.8260743286084
0.000925 481.6811696653994
0.000925 480.9521591101301
0.000925 480.05482256388245
0.000926 479.32660224090273
0.000926 478.10279510113617
0.000926 476.90018164493955
0.000926 476.17537269735703
0.000926 475.3127048008065
0.000926 474.549839173558
0.000926 473.842743152154
0.000927 472.55800475112534
0.000927 471.5507176345974
0.000927 470.69884628877975
0.000927 470.0101597165194
0.000927 469.17957928839127
0.000927 468.4528930670132
0.000928 467.36901969495625
0.000928 466.2583882503192
0.000928 465.44351281853477
0.000928 464.78492552081997
0.000928 464.0915151551531
0.000928 463.3389003529192
0.000929 462.26482474330516
0.000929 461.20266143798636
0.000929 460.5735905518044
0.000929 459.9061767012127
0.000929 459.1545076246305
0.000929 458.5373876461903
0.000929 457.52782163609675
0.00093 456.55403003403165
0.00093 455.83227466331624
0.00093 454.8910433648946
0.00093 453.91947608763826
0.000931 453.00725633513565
0.000931 452.0737943422749
0.000931 451.4874432810674
0.000931 450.94526623108146
0.000931 450.2768865876403
0.000931 449.7462541114515
0.000931 448.87028216312353
0.000932 447.4018558468913
0.000932 446.87254393539814
0.000932 446.3908947778455
0.000932 445.77692040832284
0.000932 445.00829149602396
0.000933 444.2238562596881
0.000933 443.73979353073247
0.000933 443.1933135221386
0.000933 442.735241131646
0.000933 442.30105467483173
0.000933 441.75372293712553
0.000933 441.5275575491461
0.000934 441.37247600278835
0.000934 441.13161215319
0.000934 440.98759021392607
0.000934 440.75788606124047
0.000934 440.6303610027091
0.000934 440.51742477158797
0.000934 440.3007284716245
0.000935 440.09871260696275
0.000935 439.91315952129685
0.000935 439.8240426158422
0.000935 439.73495033990497
0.000935 439.5659404062871
0.000935 439.49324306249014
0.000936 439.3352470866326
0.000936 439.268043932503
0.000936 439.2208221029323
0.000936 439.0647565368163
0.000936 439.02843952314157
0.000936 438.9830344651573
0.000936 438.8524809667399
0.000937 438.69291157523816
0.000937 438.66383004897745
0.000937 438.6401688539157
0.000937 438.52604983869026
0.000937 438.46074541398076
0.000937 438.3863509265018
0.000938 438.3880375331603
0.000938 438.3860303672135
0.000938 438.28284702874055
0.000938 438.2862320695159
0.000938 438.24257374357063
0.000938 438.11911197950826
0.000939 438.0862396716569
0.000939 438.0442516107195
0.000939 438.0221323110293
0.000939 437.99459622303425
0.00094 437.9633281314955
0.00094 437.89583876997125
0.00094 437.9673926877646
0.00094 437.8821762944648
0.00094 437.8545160320677
0.00094 437.8322150591364
0.000941 437.79003745644616
0.000941 437.72611405967547
0.000941 437.6785262788092
0.000941 437.6906790571803
0.000941 437.6323190467046
0.000942 437.58305287205354
0.000942 437.53378569487734
0.000942 437.4124369213699
0.000943 437.2857777647923
0.000943 437.19530194385794
0.000943 437.1032415847172
0.000943 437.0058607338027
0.000943 436.9031695527528
0.000944 436.78073394628194
0.000944 436.73397310996404
0.000944 436.5955809855725
0.000944 436.28379596970274
0.000944 435.745423094004
0.000945 435.16854254312597
0.000945 434.57611155771144
0.000945 433.71041185500536
0.000945 432.93803129038787
0.000946 432.3062240618433
0.000946 431.64142177967005
0.000946 430.73636245128114
0.000946 430.0781303445461
0.000946 429.3885279719499
0.000947 428.4488186388465
0.000947 427.7301901010476
0.000947 427.0371298667269
0.000947 426.0629316882141
0.000948 425.17509475000577
0.000948 424.1764443502485
0.000948 423.42787923679384
0.000948 422.70636434088334
0.000949 421.68406363726797
0.000949 420.17185098068177
0.000949 419.1365703295532
0.000949 418.1597541374342
0.00095 416.6514983897088
0.00095 415.59373865607165
0.000951 414.5108736968351
0.000951 412.9466896254614
0.000951 411.8878850266857
0.000951 410.91758893637035
0.000952 409.3890733287915
0.000952 408.5074586675449
0.000952 408.03231872553204
0.000952 407.24384941223263
0.000953 405.6911221513291
0.000953 404.6495567529932
0.000953 403.6053530343612
0.000954 402.0794097742347
0.000954 401.1388582497775
0.000954 400.11943149338526
0.000955 398.6393074166013
0.000955 397.9209854423378
0.000955 397.4766079738395
0.000955 396.81590011697057
0.000956 396.0152113116123
0.000956 395.5387834733177
0.000956 395.062713052616
0.000956 394.5817961490851
0.000956 393.82534031856835
0.000957 393.3661363919215
0.000957 392.72539097600503
0.000957 392.2774126314771
0.000958 391.4563944607348
0.000958 390.92637931119293
0.000958 390.3141986222954
0.000959 389.4636230701676
0.000959 388.853030162166
0.000959 388.3614020971892
0.00096 387.436973238191
0.00096 386.94650798501556
0.00096 386.3696190096528
0.00096 385.5416140530601
0.000961 384.9856293579559
0.000961 384.4983761492681
0.000961 383.6115160569727
0.000962 383.1344855212541
0.000962 382.57708036778564
0.000962 381.78434002751527
0.000963 381.2283709726693
0.000963 380.7635430710825
0.000963 379.9836908022382
0.000964 379.41422254658914
0.000964 378.86074217460254
0.000964 378.07856570963554
0.000964 377.52138837893466
0.000965 377.0442107222906
0.000965 376.23909396483526
0.000965 375.6736113715626
0.000966 375.1036377418654
0.000966 374.24531452061325
0.000966 373.54944270524396
0.000967 372.9327847196548
0.000967 371.9299076163284
0.000967 371.2212411280751
0.000968 370.513356256462
0.000968 369.8789234691203
0.000968 369.14706522016735
0.000968 368.43526816900874
0.000969 367.71517674146514
0.000969 367.07299067224903
0.000969 366.3442026237478
0.00097 365.61622706114343
0.00097 364.9707459767508
0.00097 364.2391649018069
0.00097 363.5124372321016
0.000971 362.77743692156395
0.000971 362.11923056495056
0.000971 361.3806518705606
0.000971 360.6378552806115
0.000972 359.97642166342297
0.000972 359.244202334989
0.000972 358.49867803751215
0.000972 357.83403311911445
0.000973 357.08999919370586
0.000973 356.34177027263263
0.000973 355.6739279033711
0.000973 354.93629004796253
0.000974 354.18536827009274
0.000974 353.43528828658737
0.000974 352.76994314291886
0.000975 352.0163483104611
0.000975 351.2776980513808
0.000975 350.6091780398807
0.000975 349.85792572041163
0.000976 349.1125065392693
0.000976 348.44082752554203
0.000976 347.70599894273096
0.000977 346.9579099119154
0.000977 346.2106553206451
0.000977 345.2366285817141
0.000977 344.66297682612986
0.000978 344.0128518813555
0.000978 343.3227760383036
0.000978 342.795469206758
0.000978 342.1423598451779
0.000979 341.6805742770647
0.000979 341.0783323713487
0.000979 340.5627651387626
0.000979 339.9880489991664
0.00098 339.5179125304888
0.00098 338.91289713338034
0.00098 338.37918316438623
0.00098 337.7250254607881
0.000981 337.06249970571565
0.000981 336.47586738146515
0.000981 335.82452761857434
0.000981 335.163240762111
0.000982 334.5542857011352
0.000982 333.88938809899093
0.000982 333.20626607439266
0.000983 332.7214356830621
0.000983 332.15811383650635
0.000983 331.2247883892942
0.000983 330.5297640621339
0.000984 329.904260280203
0.000984 329.20496195841747
0.000984 328.49243463774485
0.000984 327.9815984406266
0.000985 327.4122358641365
0.000985 326.8138557967165
0.000985 326.0842331270043
0.000985 325.35471271248616
0.000986 324.70411827506337
0.000986 323.9571699999355
0.000986 323.20126517876275
0.000986 322.50844021580195
0.000987 321.7435941877056
0.000987 320.965628333162
0.000987 320.19274355372835
0.000988 319.4683383237407
0.000988 318.66842043051525
0.000988 317.63055435962195
0.000988 316.63049353786494
0.000989 315.55518408262674
0.000989 314.4720130588562
0.000989 313.45039615771833
0.000989 312.3639804778527
0.00099 311.26486152264727
0.00099 310.2654881601823
0.00099 309.16801262231127
0.000991 308.0675559983112
0.000991 306.95865787960946
0.000991 306.2253927148495
0.000991 305.22497197771867
0.000991 304.3228173692609
0.000992 303.2270703863632
0.000992 302.12832399735436
0.000992 301.1030564871634
0.000993 300.0156737920862
0.000993 298.9638999934515
0.000993 297.6618443149775
0.000993 296.3907816875766
0.000994 295.3375201952796
0.000994 294.2763709138087
0.000994 293.2965932328659
0.000995 292.2568684800495
0.000995 291.2370388704914
0.000995 290.3128149788057
0.000995 289.305196678344
0.000996 288.3174192377296
0.000996 287.3360687003754
0.000996 286.4296746583909
0.000996 285.4833915629227
0.000997 284.63607749257073
0.000997 283.7113556990667
0.000997 282.81112931183117
0.000997 281.9171779113755
0.000998 281.10646534508874
0.000998 280.28553073396455
0.000998 279.4468760184691
0.000999 278.69084316736934
0.000999 278.1873631701786
0.000999 277.91415210906
0.000999 277.62683062571125
0.000999 277.3921237081169
0.001 277.0381946170876
0.001 276.8038845977557
0.001 276.61323387872926
0.001 276.4994372779144
0.001001 275.823357567329
0.001001 275.68167495581145
0.001001 275.563337934398
0.001001 275.4501530514682
0.001002 274.8621824869843
0.001002 274.7772441569514
0.001002 274.6974294723378
0.001002 274.6504119112114
0.001003 274.06930415474517
0.001003 274.0176316225715
0.001003 273.96632384609796
0.001004 273.39218937168533
0.001004 273.3689289600573
0.001004 273.3271295155839
0.001005 272.7827056893141
0.001005 272.76418542580603
0.001005 272.745665162298
0.001005 272.72714489878996
0.001005 272.7039126476033
0.001006 272.14738375786925
0.001006 272.1241796011774
0.001006 272.10097574071375
0.001007 271.5411413241782
0.001007 271.5085792088746
0.001007 271.4528406700128
0.001007 271.37363657140594
0.001008 270.8110313649186
0.001008 270.7597798991657
0.001008 270.7038450416505
0.001008 270.61512290115144
0.001009 270.00311339129405
0.001009 269.8820796862444
0.001009 269.06920951026797
0.00101 268.0458749807907
0.00101 267.7008756204521
0.00101 266.99221510051984
0.001011 265.75998405169935
0.001011 265.01078410351573
0.001011 264.62454386022506
0.001012 263.34326855751135
0.001012 262.34013031389253
0.001013 261.0372662845312
0.001013 260.20283293789055
0.001013 259.3591244610105
0.001014 258.4436528858047
0.001014 257.80506877807187
0.001014 257.1527594759891
0.001015 256.01651048776444
0.001015 255.1390961979477
0.001015 254.69576960053323
0.001015 254.03532800783336
0.001016 252.44146379067894
0.001016 251.54729837727305
0.001017 249.96073819397768
0.001017 249.51451644763375
0.001017 248.84743136292607
0.001018 247.7095753391209
0.001018 247.2733087684374
0.001018 246.38717428088788
0.001019 244.82047005872087
0.001019 244.39422584627388
0.001019 243.95888470065145
0.00102 242.6372435819213
0.00102 242.21188660017344
0.00102 241.7865293302732
0.00102 240.99065479644656
0.001021 238.58572560860284
0.001021 236.6637878088371
0.001021 235.5270877124434
0.001022 233.2599884305711
0.001022 231.50124866449784
0.001023 229.72794512466973
0.001023 228.44554647768362
0.001024 226.24089524958103
0.001024 225.4102886659511
0.001024 224.63416453440607
0.001025 223.260596082677
0.001025 222.4043949111892
0.001026 221.07350117080153
0.001026 220.60778904147512
0.001027 219.46741826337637
0.001027 219.13788702575152
0.001027 219.03410758550828
0.001028 218.52453366107991
0.001028 218.5153470911311
0.001028 218.72232250070965
0.001029 218.67236779510807
0.001029 218.90598068088667
0.001029 219.50804583146277
0.00103 219.67150490629885
0.00103 220.58637904461364
0.00103 221.11559055728526
0.001031 221.9107543823288
0.001031 222.58666991111332
0.001031 227.38608915880064
0.001032 230.66944153259163
0.001032 237.06805797081387
0.001033 241.90478291373583
0.001033 244.59391538002006
0.001033 250.0479984800322
0.001033 252.8174088407007
0.001034 255.13000167310474
0.001034 262.18041002649113
0.001034 267.88208675359914
0.001035 270.2540650881422
0.001035 275.9935634090136
0.001035 280.3116215102708
0.001036 285.5229049662111
0.001036 289.8148760548085
0.001036 295.49892533752916
0.001037 300.56404851830627
0.001037 306.1134337918599
0.001038 312.32708767269025
0.001038 317.6225686451515
0.001039 322.17913354042736
0.001039 328.4034077748903
0.001039 332.00489204117196
0.00104 336.0095560549831
0.00104 340.43130836110953
0.001041 343.9766509917653
0.001041 345.9701219371735
0.001041 347.90650465024265
0.001041 352.44678964206986
0.001042 354.3006383945128
0.001042 355.87386764318745
0.001042 355.10615158371417
0.001043 353.78330015863736
0.001043 352.02394742675
0.001044 350.27618814727447
0.001044 347.71675111148414
0.001045 345.6097920601783
0.001045 344.57219734351816
0.001045 341.7561390429163
0.001046 339.2985160522003
0.001046 336.0441371403778
0.001046 333.25082442264164
0.001047 328.94620268604444
0.001047 325.8456111505452
0.001048 323.6563922621177
0.001048 320.3840204394055
0.001048 317.8660434858356
0.001049 312.08729520894366
0.001049 308.54045316946576
0.00105 303.4463745240247
0.00105 299.77198844595364
0.00105 297.9153720367189
0.001051 293.6566830460475
0.001051 290.85572579951736
0.001052 285.6499225000551
0.001052 281.91202270213506
0.001052 280.2559358710626
0.001052 277.78279964657196
0.001053 274.0150735416008
0.001053 269.1892427367641
0.001054 265.5557725734388
0.001054 264.00017536087984
0.001054 261.7034576653066
0.001055 258.9713390555711
0.001055 257.48708532123345
0.001055 255.3058734341798
0.001055 253.8772052714627
0.001056 250.62197357610106
0.001056 247.94128211783482
0.001057 244.90737264391512
0.001057 241.84778773213742
0.001057 239.53847911030556
0.001058 237.99728031125485
0.001058 235.89639470688292
0.001058 234.40289507871984
0.001059 231.27336495951286
0.001059 230.05484870022406
0.00106 228.51942879870364
0.00106 227.17126501714782
0.00106 226.28116902174764
0.001061 224.63203213643953
0.001061 223.70008972032912
0.001062 222.69319950532147
0.001062 222.48818028325582
0.001062 222.41968016972638
0.001063 222.06678866729112
0.001063 222.25473238587915
0.001063 223.91528867996092
0.001064 226.9954422043311
0.001064 230.70305970366627
0.001064 235.6168198549151
0.001065 240.38542012238327
0.001065 245.84049655010577
0.001066 247.64303111002397
0.001066 249.91822960288428
0.001066 254.5742372640409
0.001067 260.0836293069788
0.001067 266.20794364636447
0.001068 269.45470844259626
0.001068 274.48544405264255
0.001068 277.02004335439295
