  8.206  4.12646168E-14
  8.207  4.12331138E-14
  8.209  4.11977293E-14
  8.21  4.11676548E-14
  8.212  4.11182544E-14
  8.214  4.10750904E-14
  8.215  4.10480316E-14
  8.217  4.10172032E-14
  8.218  4.09896678E-14
  8.22  4.09644411E-14
  8.222  4.09236569E-14
  8.224  4.08893344E-14
  8.225  4.0867672E-14
  8.227  4.08481588E-14
  8.228  4.08264962E-14
  8.229  4.08081203E-14
  8.232  4.07747219E-14
  8.234  4.07533024E-14
  8.236  4.07267557E-14
  8.238  4.07040655E-14
  8.239  4.06900216E-14
  8.241  4.06671249E-14
  8.243  4.06468149E-14
  8.245  4.06339657E-14
  8.246  4.06224611E-14
  8.248  4.06095637E-14
  8.249  4.05990113E-14
  8.25  4.05873475E-14
  8.252  4.0577037E-14
  8.253  4.05677542E-14
  8.255  4.0557395E-14
  8.256  4.05490644E-14
  8.257  4.05397812E-14
  8.259  4.0532168E-14
  8.261  4.05203788E-14
  8.263  4.05095899E-14
  8.264  4.05033223E-14
  8.266  4.0496819E-14
  8.267  4.0490185E-14
  8.268  4.04847107E-14
  8.271  4.04762244E-14
  8.273  4.04690849E-14
  8.274  4.04635611E-14
  8.275  4.04552287E-14
  8.277  4.04457073E-14
  8.278  4.04376921E-14
  8.28  4.04246777E-14
  8.282  4.04133598E-14
  8.284  4.04052657E-14
  8.285  4.03989962E-14
  8.287  4.03915366E-14
  8.288  4.0385217E-14
  8.29  4.03753757E-14
  8.292  4.03669627E-14
  8.294  4.03587081E-14
  8.296  4.03518317E-14
  8.298  4.03470688E-14
  8.3  4.03408767E-14
  8.302  4.03359543E-14
  8.304  4.03312986E-14
  8.306  4.03278041E-14
  8.307  4.03261361E-14
  8.309  4.03247048E-14
  8.31  4.03235128E-14
  8.312  4.03225063E-14
  8.313  4.03222665E-14
  8.314  4.0322344E-14
  8.316  4.03228164E-14
  8.317  4.03238461E-14
  8.32  4.03264074E-14
  8.321  4.03290243E-14
  8.323  4.0331559E-14
  8.324  4.03349693E-14
  8.326  4.03386148E-14
  8.327  4.03423423E-14
  8.329  4.0352444E-14
  8.331  4.03640258E-14
  8.333  4.03741785E-14
  8.334  4.03823503E-14
  8.335  4.03909982E-14
  8.337  4.03996694E-14
  8.339  4.04195044E-14
  8.341  4.04312431E-14
  8.342  4.04427478E-14
  8.344  4.04536923E-14
  8.345  4.04667842E-14
  8.346  4.0478606E-14
  8.349  4.04990961E-14
  8.351  4.0518929E-14
  8.352  4.05344014E-14
  8.354  4.05556625E-14
  8.356  4.05788282E-14
  8.358  4.05968605E-14
  8.359  4.06121735E-14
  8.36  4.06276452E-14
  8.362  4.06435074E-14
  8.363  4.06635825E-14
  8.365  4.06802379E-14
  8.366  4.06971378E-14
  8.368  4.07264387E-14
  8.37  4.07540466E-14
  8.372  4.07751456E-14
  8.373  4.0793791E-14
  8.374  4.08129126E-14
  8.376  4.08335347E-14
  8.378  4.08668561E-14
  8.38  4.08969479E-14
  8.381  4.0919085E-14
  8.383  4.09385945E-14
  8.384  4.09615251E-14
  8.385  4.09817569E-14
  8.387  4.10068218E-14
  8.388  4.10278471E-14
  8.39  4.10489429E-14
  8.391  4.10704441E-14
  8.392  4.10953827E-14
  8.394  4.11191764E-14
  8.395  4.11416297E-14
  8.397  4.11698677E-14
  8.398  4.11929557E-14
  8.399  4.12166786E-14
  8.401  4.12460272E-14
  8.402  4.12702261E-14
  8.403  4.12949011E-14
  8.405  4.13195897E-14
  8.407  4.13625893E-14
  8.409  4.1404636E-14
  8.411  4.14454124E-14
  8.413  4.14912683E-14
  8.415  4.15188681E-14
  8.417  4.15663108E-14
  8.419  4.16102607E-14
  8.421  4.16549475E-14
  8.423  4.17031828E-14
  8.424  4.17357931E-14
  8.426  4.17711695E-14
  8.427  4.18047321E-14
  8.428  4.18362309E-14
  8.431  4.18878654E-14
  8.433  4.19424488E-14
  8.434  4.19820431E-14
  8.437  4.20625678E-14
  8.438  4.21032156E-14
  8.44  4.21443042E-14
  8.441  4.21858028E-14
  8.442  4.22247614E-14
  8.444  4.22699767E-14
  8.445  4.23186185E-14
  8.447  4.23584359E-14
  8.448  4.23985051E-14
  8.449  4.2441908E-14
  8.451  4.24885507E-14
  8.452  4.25294134E-14
  8.454  4.25703408E-14
  8.456  4.26336509E-14
  8.458  4.27039456E-14
  8.46  4.27678316E-14
  8.462  4.28389191E-14
  8.463  4.28810507E-14
  8.465  4.29492803E-14
  8.467  4.30176683E-14
  8.469  4.30665302E-14
  8.47  4.31091374E-14
  8.472  4.31548239E-14
  8.473  4.32007645E-14
  8.475  4.32696273E-14
  8.477  4.3338331E-14
  8.479  4.3384175E-14
  8.48  4.34267813E-14
  8.481  4.34757374E-14
  8.483  4.35180882E-14
  8.484  4.35649803E-14
  8.486  4.36154267E-14
  8.487  4.36589849E-14
  8.488  4.37058766E-14
  8.49  4.37488013E-14
  8.491  4.37987088E-14
  8.492  4.38416315E-14
  8.494  4.38842978E-14
  8.495  4.39334113E-14
  8.497  4.39787758E-14
  8.498  4.40240791E-14
  8.499  4.40689062E-14
  8.501  4.41134762E-14
  8.502  4.4154493E-14
  8.504  4.42231919E-14
  8.506  4.42849055E-14
  8.508  4.43304268E-14
  8.509  4.4369538E-14
  8.511  4.44110901E-14
  8.512  4.44494074E-14
  8.514  4.45130246E-14
  8.516  4.45696566E-14
  8.518  4.46113662E-14
  8.519  4.46469842E-14
  8.52  4.46846658E-14
  8.522  4.47216122E-14
  8.524  4.47760204E-14
  8.526  4.4828682E-14
  8.528  4.48773746E-14
  8.53  4.4929083E-14
  8.531  4.49588263E-14
  8.533  4.49898973E-14
  8.534  4.50180529E-14
  8.536  4.50491233E-14
  8.537  4.50752149E-14
  8.538  4.51025764E-14
  8.54  4.51307887E-14
  8.541  4.51543401E-14
  8.543  4.51906478E-14
  8.545  4.52247328E-14
  8.547  4.52462765E-14
  8.548  4.52652236E-14
  8.549  4.52848056E-14
  8.551  4.53030149E-14
  8.553  4.53296374E-14
  8.555  4.53514972E-14
  8.556  4.53655224E-14
  8.558  4.53772219E-14
  8.559  4.53896595E-14
  8.56  4.53992395E-14
  8.562  4.54120495E-14
  8.565  4.54228503E-14
  8.566  4.5427985E-14
  8.567  4.54323258E-14
  8.569  4.54349748E-14
  8.57  4.54364579E-14
  8.572  4.54359315E-14
  8.574  4.54325473E-14
  8.576  4.54286865E-14
  8.577  4.54228667E-14
  8.579  4.54158304E-14
  8.58  4.54079466E-14
  8.581  4.53967291E-14
  8.583  4.53858823E-14
  8.584  4.53738707E-14
  8.585  4.5358208E-14
  8.587  4.53387881E-14
  8.588  4.53177278E-14
  8.589  4.52953973E-14
  8.592  4.5254505E-14
  8.594  4.52138121E-14
  8.596  4.5165499E-14
  8.598  4.51181381E-14
  8.599  4.50856471E-14
  8.601  4.50276496E-14
  8.603  4.49715567E-14
  8.605  4.49302268E-14
  8.606  4.48845593E-14
  8.608  4.48433876E-14
  8.609  4.48008947E-14
  8.612  4.47050059E-14
  8.613  4.46547341E-14
  8.615  4.45764147E-14
  8.617  4.44947613E-14
  8.619  4.44424754E-14
  8.62  4.43804558E-14
  8.621  4.43254209E-14
  8.623  4.42647877E-14
  8.624  4.42024503E-14
  8.626  4.41385748E-14
  8.627  4.40733797E-14
  8.628  4.40113595E-14
  8.63  4.39035107E-14
  8.633  4.38020602E-14
  8.634  4.37346421E-14
  8.635  4.36551592E-14
  8.637  4.35793758E-14
  8.638  4.350148E-14
  8.64  4.34015668E-14
  8.641  4.33190671E-14
  8.642  4.32352975E-14
  8.644  4.31373564E-14
  8.645  4.3044538E-14
  8.646  4.29571168E-14
  8.648  4.28686319E-14
  8.65  4.27166483E-14
  8.652  4.25762528E-14
  8.654  4.24191887E-14
  8.656  4.22743476E-14
  8.659  4.20238281E-14
  8.663  4.17610406E-14
  8.664  4.16545684E-14
  8.666  4.15549681E-14
  8.667  4.14472256E-14
  8.669  4.12846027E-14
  8.671  4.11207095E-14
  8.673  4.09557047E-14
  8.675  4.07976843E-14
  8.677  4.06864935E-14
  8.679  4.05196525E-14
  8.681  4.03519477E-14
  8.683  4.01839249E-14
  8.685  4.00235217E-14
  8.687  3.99112179E-14
  8.688  3.97907739E-14
  8.689  3.9683982E-14
  8.691  3.9596918E-14
  8.693  3.94567445E-14
  8.695  3.93161827E-14
  8.696  3.92289158E-14
  8.698  3.91280398E-14
  8.699  3.9040614E-14
  8.7  3.89460445E-14
  8.702  3.88512001E-14
  8.703  3.87559953E-14
  8.705  3.86603566E-14
  8.706  3.85715726E-14
  8.707  3.84820824E-14
  8.709  3.83851731E-14
  8.71  3.82807605E-14
  8.711  3.81826977E-14
  8.713  3.80910262E-14
  8.714  3.79918519E-14
  8.716  3.78917663E-14
  8.718  3.77188881E-14
  8.72  3.75946727E-14
  8.721  3.7484068E-14
  8.723  3.7387315E-14
  8.724  3.7289886E-14
  8.725  3.71840433E-14
  8.727  3.70231563E-14
  8.729  3.6860119E-14
  8.731  3.67338379E-14
  8.733  3.65577103E-14
  8.735  3.64195225E-14
  8.738  3.6187714E-14
  8.739  3.60696467E-14
  8.74  3.59505411E-14
  8.742  3.57998113E-14
  8.743  3.56479309E-14
  8.745  3.54946605E-14
  8.747  3.5262652E-14
  8.749  3.5028262E-14
  8.75  3.48713746E-14
  8.752  3.47244529E-14
  8.753  3.45544746E-14
  8.754  3.44065618E-14
  8.756  3.41666144E-14
  8.758  3.3925873E-14
  8.76  3.3765213E-14
  8.761  3.36158709E-14
  8.763  3.34548189E-14
  8.764  3.32940469E-14
  8.765  3.31218451E-14
  8.767  3.29726982E-14
  8.768  3.28239905E-14
  8.77  3.26530108E-14
  8.771  3.24938256E-14
  8.772  3.23465463E-14
  8.774  3.21996206E-14
  8.775  3.20201157E-14
  8.777  3.18749357E-14
  8.778  3.17308307E-14
  8.779  3.15877531E-14
  8.781  3.13474839E-14
  8.783  3.11319786E-14
  8.785  3.09086944E-14
  8.787  3.0689061E-14
  8.789  3.05450657E-14
  8.79  3.04127069E-14
  8.792  3.02837163E-14
  8.793  3.01727878E-14
  8.795  3.00098252E-14
  8.797  2.98588441E-14
  8.799  2.97039768E-14
  8.801  2.95530778E-14
  8.803  2.94615492E-14
  8.805  2.93172345E-14
  8.807  2.91763354E-14
  8.808  2.90909637E-14
  8.81  2.89938778E-14
  8.811  2.89051721E-14
  8.812  2.88243217E-14
  8.814  2.86959623E-14
  8.816  2.85707774E-14
  8.818  2.84946446E-14
  8.819  2.84143517E-14
  8.821  2.83352794E-14
  8.822  2.82575262E-14
  8.824  2.81429759E-14
  8.826  2.80365212E-14
  8.828  2.79585594E-14
  8.829  2.7891759E-14
  8.83  2.78209899E-14
  8.832  2.77559668E-14
  8.834  2.76482407E-14
  8.836  2.75528159E-14
  8.838  2.74542964E-14
  8.84  2.73578403E-14
  8.841  2.72991348E-14
  8.843  2.7233077E-14
  8.844  2.71770701E-14
  8.845  2.71174118E-14
  8.847  2.70584184E-14
  8.848  2.70001886E-14
  8.85  2.69468296E-14
  8.851  2.68897108E-14
  8.853  2.68051583E-14
  8.855  2.67256853E-14
  8.857  2.6670738E-14
  8.858  2.66161585E-14
  8.859  2.65618964E-14
  8.861  2.65116316E-14
  8.863  2.6431443E-14
  8.865  2.63516508E-14
  8.866  2.6302468E-14
  8.867  2.62497926E-14
  8.869  2.61969864E-14
  8.87  2.61447082E-14
  8.872  2.60882504E-14
  8.873  2.60395432E-14
  8.874  2.59906771E-14
  8.876  2.59344576E-14
  8.877  2.58817814E-14
  8.879  2.58326246E-14
  8.88  2.57832818E-14
  8.882  2.56880882E-14
  8.884  2.56229779E-14
  8.886  2.55649302E-14
  8.887  2.54909812E-14
  8.89  2.54084345E-14
  8.892  2.53246689E-14
  8.894  2.52291558E-14
  8.896  2.51251514E-14
  8.898  2.5025034E-14
  8.899  2.49542589E-14
  8.901  2.48473149E-14
  8.903  2.47396585E-14
  8.905  2.46309676E-14
  8.908  2.4526669E-14
  8.909  2.44531944E-14
  8.91  2.43794021E-14
  8.912  2.43051577E-14
  8.913  2.42359688E-14
  8.914  2.41616236E-14
  8.916  2.40865848E-14
  8.917  2.40167606E-14
  8.918  2.39413802E-14
  8.921  2.38280304E-14
  8.923  2.37140978E-14
  8.924  2.36379231E-14
  8.925  2.35673874E-14
  8.927  2.3490918E-14
  8.928  2.34144255E-14
  8.93  2.33377968E-14
  8.931  2.32669434E-14
  8.932  2.31902918E-14
  8.934  2.3113345E-14
  8.935  2.30366931E-14
  8.936  2.29654385E-14
  8.938  2.28888921E-14
  8.94  2.2774004E-14
  8.942  2.26593582E-14
  8.943  2.25838168E-14
  8.945  2.25155991E-14
  8.946  2.24424387E-14
  8.947  2.23745168E-14
  8.949  2.23016201E-14
  8.95  2.2223697E-14
  8.952  2.21559543E-14
  8.953  2.20887513E-14
  8.954  2.20111453E-14
  8.956  2.19386396E-14
  8.957  2.18715105E-14
  8.96  2.17481517E-14
  8.961  2.16610204E-14
  8.963  2.15535893E-14
  8.965  2.14467193E-14
  8.967  2.13805614E-14
  8.97  2.12389448E-14
  8.971  2.11683222E-14
  8.972  2.10978582E-14
  8.974  2.10276573E-14
  8.975  2.09625904E-14
  8.976  2.0892761E-14
  8.978  2.07931059E-14
  8.98  2.06892502E-14
  8.982  2.05905469E-14
  8.985  2.04875024E-14
  8.986  2.04191009E-14
  8.987  2.03508581E-14
  8.989  2.02875538E-14
  8.99  2.02200321E-14
  8.992  2.01524412E-14
  8.993  2.00851503E-14
  8.994  2.00194467E-14
  8.996  1.99589267E-14
  8.998  1.98614905E-14
  9.  1.97649347E-14
  9.002  1.96687679E-14
  9.004  1.95826889E-14
  9.005  1.95193656E-14
  9.007  1.94249441E-14
  9.009  1.93315622E-14
  9.011  1.92693654E-14
  9.012  1.92120738E-14
  9.014  1.91507579E-14
  9.015  1.90896562E-14
  9.016  1.90288718E-14
  9.018  1.89681024E-14
  9.019  1.89124858E-14
  9.021  1.88482235E-14
  9.022  1.87929947E-14
  9.023  1.87336385E-14
  9.024  1.86791329E-14
  9.027  1.857869E-14
  9.029  1.85083238E-14
  9.03  1.84507132E-14
  9.031  1.83932612E-14
  9.033  1.83363879E-14
  9.034  1.82836981E-14
  9.036  1.81991138E-14
  9.038  1.81195393E-14
  9.04  1.80600361E-14
  9.041  1.80089331E-14
  9.042  1.79544269E-14
  9.044  1.79038127E-14
  9.046  1.78227191E-14
  9.048  1.77425084E-14
  9.049  1.76933097E-14
  9.05  1.76442695E-14
  9.052  1.75881877E-14
  9.053  1.75361312E-14
  9.055  1.74621796E-14
  9.057  1.7385619E-14
  9.059  1.73348435E-14
  9.06  1.7288274E-14
  9.062  1.7238133E-14
  9.063  1.71884568E-14
  9.065  1.71182451E-14
  9.067  1.70450851E-14
  9.069  1.6972968E-14
  9.071  1.69047285E-14
  9.073  1.68576927E-14
  9.075  1.67907225E-14
  9.077  1.67213706E-14
  9.078  1.6675753E-14
  9.079  1.66335365E-14
  9.081  1.65851384E-14
  9.082  1.65438068E-14
  9.084  1.64993769E-14
  9.085  1.64554136E-14
  9.086  1.64151931E-14
  9.088  1.63717149E-14
  9.089  1.63288626E-14
  9.091  1.6286587E-14
  9.092  1.62473855E-14
  9.094  1.61851078E-14
  9.096  1.61262299E-14
  9.097  1.60855993E-14
  9.099  1.60453865E-14
  9.1  1.60055494E-14
  9.101  1.5968887E-14
  9.104  1.59104257E-14
  9.105  1.58555073E-14
  9.107  1.58176748E-14
  9.108  1.57800594E-14
  9.11  1.57426097E-14
  9.111  1.57087383E-14
  9.113  1.56546199E-14
  9.115  1.56107541E-14
  9.117  1.55837805E-14
  9.118  1.55553714E-14
  9.119  1.55273733E-14
  9.121  1.55015102E-14
  9.123  1.54606597E-14
  9.125  1.54203501E-14
  9.127  1.53828328E-14
  9.129  1.53441099E-14
  9.13  1.53204622E-14
  9.132  1.5283103E-14
  9.134  1.52462842E-14
  9.136  1.52240053E-14
  9.137  1.52001983E-14
  9.138  1.51782961E-14
  9.14  1.51550643E-14
  9.142  1.51206253E-14
  9.144  1.50872333E-14
  9.145  1.50666005E-14
  9.147  1.50449554E-14
  9.148  1.50233699E-14
  9.149  1.50035304E-14
  9.151  1.49826786E-14
  9.152  1.49618864E-14
  9.153  1.49428403E-14
  9.155  1.4922623E-14
  9.156  1.49026242E-14
  9.158  1.48828828E-14
  9.159  1.48647887E-14
  9.161  1.48357438E-14
  9.163  1.48088582E-14
  9.165  1.47899723E-14
  9.166  1.4771815E-14
  9.167  1.47535615E-14
  9.169  1.47367386E-14
  9.171  1.47101696E-14
  9.173  1.46853466E-14
  9.174  1.46682037E-14
  9.175  1.46523306E-14
  9.177  1.46354444E-14
  9.178  1.46187774E-14
  9.18  1.46021114E-14
  9.181  1.45858586E-14
  9.182  1.45707787E-14
  9.184  1.45548442E-14
  9.185  1.45389703E-14
  9.186  1.45243663E-14
  9.188  1.45087488E-14
  9.189  1.44933508E-14
  9.191  1.44777941E-14
  9.192  1.44639222E-14
  9.194  1.44423327E-14
  9.196  1.44202056E-14
  9.197  1.44056007E-14
  9.199  1.43910931E-14
  9.2  1.43775991E-14
  9.201  1.43631526E-14
  9.203  1.4348962E-14
  9.204  1.43357852E-14
  9.206  1.43217531E-14
  9.207  1.43076235E-14
  9.209  1.42876189E-14
  9.211  1.42670775E-14
  9.213  1.42466948E-14
  9.215  1.42270066E-14
  9.216  1.42144637E-14
  9.218  1.42009064E-14
  9.219  1.41875695E-14
  9.221  1.41751231E-14
  9.222  1.41616272E-14
  9.223  1.41462263E-14
  9.225  1.41255246E-14
  9.226  1.41063136E-14
  9.227  1.4085932E-14
  9.229  1.4065289E-14
  9.232  1.40155329E-14
  9.234  1.39864167E-14
  9.236  1.39659313E-14
  9.238  1.39357034E-14
  9.24  1.3906645E-14
  9.242  1.38765754E-14
  9.244  1.38478337E-14
  9.245  1.38282454E-14
  9.247  1.3799662E-14
  9.251  1.37503735E-14
  9.252  1.37325311E-14
  9.254  1.37128363E-14
  9.255  1.36949939E-14
  9.257  1.36659326E-14
  9.259  1.36374484E-14
  9.26  1.36196632E-14
  9.262  1.36008622E-14
  9.263  1.35819655E-14
  9.264  1.35646562E-14
  9.267  1.35366411E-14
  9.268  1.35107023E-14
  9.27  1.3492116E-14
  9.271  1.34752823E-14
  9.273  1.34572737E-14
  9.274  1.34393286E-14
  9.276  1.34140174E-14
  9.278  1.33879123E-14
  9.28  1.33702768E-14
  9.281  1.33542359E-14
  9.282  1.33371864E-14
  9.284  1.33212964E-14
  9.286  1.32961428E-14
  9.288  1.32713066E-14
  9.289  1.32560588E-14
  9.29  1.32396997E-14
  9.292  1.32237527E-14
  9.293  1.32088221E-14
  9.295  1.31854137E-14
  9.297  1.31630129E-14
  9.299  1.31478588E-14
  9.301  1.31263548E-14
  9.303  1.31039529E-14
  9.305  1.30832421E-14
  9.307  1.30618961E-14
  9.308  1.30477579E-14
  9.309  1.30348896E-14
  9.311  1.30211629E-14
  9.312  1.30086118E-14
  9.314  1.29888525E-14
  9.318  1.29574833E-14
  9.319  1.29449316E-14
  9.32  1.29337546E-14
  9.322  1.29215092E-14
  9.324  1.29047649E-14
  9.326  1.28875441E-14
  9.327  1.28762617E-14
  9.329  1.28659201E-14
  9.33  1.28553778E-14
  9.331  1.28455238E-14
  9.333  1.28351283E-14
  9.334  1.28313063E-14
  9.335  1.2829548E-14
  9.337  1.28280417E-14
  9.338  1.28266006E-14
  9.34  1.28254115E-14
  9.341  1.28244464E-14
  9.342  1.28239047E-14
  9.344  1.28230852E-14
  9.346  1.28226892E-14
  9.348  1.28227692E-14
  9.349  1.28229146E-14
  9.35  1.28230599E-14
  9.352  1.28236157E-14
  9.353  1.2824237E-14
  9.355  1.28251099E-14
  9.356  1.28258897E-14
  9.357  1.28272525E-14
  9.359  1.28281768E-14
  9.36  1.2829857E-14
  9.361  1.28312714E-14
  9.363  1.28329372E-14
  9.366  1.2836493E-14
  9.367  1.28383831E-14
  9.368  1.28404318E-14
  9.37  1.2842573E-14
  9.372  1.28461427E-14
  9.374  1.28494455E-14
  9.375  1.28522366E-14
  9.376  1.28549197E-14
  9.378  1.28573775E-14
  9.379  1.2860219E-14
  9.381  1.28644227E-14
  9.385  1.28717684E-14
  9.387  1.28762889E-14
  9.389  1.28805417E-14
  9.391  1.28853791E-14
  9.393  1.28900577E-14
  9.395  1.28946269E-14
  9.398  1.29008749E-14
  9.399  1.2905729E-14
  9.401  1.29087098E-14
  9.403  1.29133871E-14
  9.405  1.2918223E-14
  9.407  1.29224728E-14
  9.41  1.29288283E-14
  9.412  1.29329185E-14
  9.413  1.2936026E-14
  9.415  1.29397981E-14
  9.417  1.29438389E-14
  9.419  1.29478796E-14
  9.422  1.29525355E-14
  9.425  1.29570321E-14
  9.427  1.29598497E-14
  9.429  1.29626192E-14
  9.431  1.29652297E-14
  9.433  1.29676813E-14
  9.435  1.29695452E-14
  9.436  1.29709058E-14
  9.438  1.29722929E-14
  9.442  1.29740193E-14
  9.444  1.29634995E-14
  9.446  1.29518212E-14
  9.448  1.29396665E-14
  9.451  1.29220923E-14
  9.453  1.29045397E-14
  9.455  1.28911606E-14
  9.457  1.28767824E-14
  9.46  1.28579364E-14
  9.462  1.28437165E-14
  9.464  1.28285439E-14
  9.467  1.28085854E-14
  9.469  1.27925052E-14
  9.471  1.2777173E-14
  9.474  1.27561018E-14
  9.476  1.27348955E-14
  9.479  1.27130296E-14
  9.481  1.26959501E-14
  9.483  1.26796642E-14
  9.486  1.26570033E-14
  9.49  1.26222519E-14
  9.493  1.25991133E-14
  9.495  1.25750475E-14
  9.499  1.25402498E-14
  9.502  1.25163158E-14
  9.505  1.24915875E-14
  9.509  1.24549259E-14
  9.512  1.24308311E-14
  9.514  1.24067631E-14
  9.518  1.23710087E-14
  9.521  1.23521508E-14
  9.522  1.23403757E-14
  9.524  1.2321704E-14
  9.528  1.22850369E-14
  9.531  1.2261214E-14
  9.534  1.22372738E-14
  9.538  1.2201239E-14
  9.54  1.21778031E-14
  9.543  1.2154496E-14
  9.547  1.21196877E-14
  9.549  1.21029181E-14
  9.55  1.20919344E-14
  9.553  1.20794201E-14
  9.556  1.20626191E-14
  9.558  1.20531508E-14
  9.56  1.20436823E-14
  9.562  1.20340549E-14
  9.565  1.20185222E-14
  9.567  1.20095292E-14
  9.57  1.19974879E-14
  9.572  1.19888119E-14
  9.576  1.19737209E-14
  9.578  1.19625043E-14
  9.581  1.19512545E-14
  9.585  1.19351697E-14
  9.588  1.19239186E-14
  9.59  1.19138119E-14
  9.595  1.18978499E-14
  9.597  1.18877424E-14
  9.6  1.18774415E-14
  9.604  1.18618664E-14
  9.607  1.18521616E-14
  9.609  1.18420901E-14
  9.614  1.18270746E-14
  9.616  1.18172825E-14
  9.619  1.1807454E-14
  9.623  1.17927895E-14
  9.626  1.17829597E-14
  9.628  1.17734837E-14
  9.632  1.17591348E-14
  9.635  1.1748827E-14
  9.638  1.17389949E-14
  9.642  1.1724485E-14
  9.645  1.17144928E-14
  9.647  1.17045386E-14
  9.651  1.1689233E-14
  9.654  1.16789216E-14
  9.657  1.16684509E-14
  9.661  1.1651397E-14
  9.664  1.16369562E-14
  9.666  1.1622555E-14
  9.67  1.16008955E-14
  9.673  1.15859769E-14
  9.676  1.15710575E-14
  9.678  1.155602E-14
  9.681  1.1540306E-14
  9.684  1.15251934E-14
  9.687  1.15097958E-14
  9.689  1.14944397E-14
  9.692  1.14787236E-14
  9.695  1.14630069E-14
  9.697  1.1447491E-14
  9.7  1.14316146E-14
  9.703  1.14158644E-14
  9.706  1.13998282E-14
  9.708  1.13838349E-14
  9.711  1.13676389E-14
  9.714  1.13512836E-14
  9.716  1.13351307E-14
  9.719  1.13190609E-14
  9.722  1.13025453E-14
  9.724  1.12862329E-14
  9.727  1.12697163E-14
  9.73  1.12530404E-14
  9.732  1.12365683E-14
  9.735  1.12201789E-14
  9.738  1.12033427E-14
  9.741  1.1186506E-14
  9.743  1.11700327E-14
  9.746  1.11530362E-14
  9.749  1.11364862E-14
  9.751  1.11198533E-14
  9.754  1.11028554E-14
  9.757  1.10860155E-14
  9.759  1.1069223E-14
  9.762  1.10526713E-14
  9.765  1.10356712E-14
  9.768  1.10186705E-14
  9.772  1.09966714E-14
  9.774  1.09828934E-14
  9.777  1.09689072E-14
  9.78  1.0953623E-14
  9.782  1.0941273E-14
  9.785  1.09271265E-14
  9.787  1.09168396E-14
  9.79  1.09042796E-14
  9.792  1.08922459E-14
  9.794  1.08783071E-14
  9.796  1.08677017E-14
  9.799  1.08549812E-14
  9.801  1.08423115E-14
  9.804  1.08279767E-14
  9.807  1.08133498E-14
  9.809  1.07989332E-14
  9.812  1.07846227E-14
  9.815  1.0769969E-14
  9.817  1.07547828E-14
  9.82  1.07399697E-14
  9.823  1.07245459E-14
  9.825  1.07133024E-14
  9.827  1.06995187E-14
  9.831  1.06781419E-14
  9.834  1.06622398E-14
  9.836  1.06463914E-14
  9.839  1.06303058E-14
  9.842  1.06137672E-14
  9.844  1.06015692E-14
  9.846  1.05874661E-14
  9.848  1.05724102E-14
  9.851  1.05552349E-14
  9.854  1.05380361E-14
  9.856  1.05212333E-14
  9.859  1.05034215E-14
  9.862  1.04852916E-14
  9.864  1.04670591E-14
  9.867  1.04485886E-14
  9.87  1.04296635E-14
  9.873  1.04108748E-14
  9.875  1.039153E-14
  9.878  1.03718096E-14
  9.881  1.03443102E-14
  9.883  1.03159159E-14
  9.886  1.02871245E-14
  9.889  1.0258036E-14
  9.891  1.02288472E-14
  9.894  1.01995785E-14
  9.897  1.01698536E-14
  9.899  1.01412989E-14
  9.902  1.0111553E-14
  9.905  1.00816679E-14
  9.908  1.00514646E-14
  9.909  1.00294778E-14
  9.912  1.00027661E-14
  9.914  9.97722599E-15
  9.917  9.94731935E-15
  9.92  9.91727258E-15
  9.922  9.88760421E-15
  9.925  9.85785531E-15
  9.928  9.82923575E-15
  9.931  9.79234253E-15
  9.934  9.75641955E-15
  9.937  9.72762159E-15
  9.94  9.69852355E-15
  9.942  9.67012305E-15
  9.945  9.64165896E-15
  9.948  9.61381198E-15
  9.95  9.58715685E-15
  9.953  9.55964373E-15
  9.956  9.53274821E-15
  9.959  9.50602768E-15
  9.961  9.47984757E-15
  9.964  9.45422099E-15
  9.966  9.42994535E-15
  9.969  9.40496915E-15
  9.972  9.38077026E-15
  9.975  9.3567454E-15
  9.977  9.33357976E-15
  9.98  9.31191977E-15
  9.983  9.2896396E-15
  9.985  9.26821932E-15
  9.988  9.25703551E-15
  9.99  9.25164806E-15
  9.992  9.24578415E-15
  9.994  9.24166624E-15
  9.997  9.23541673E-15
  9.999  9.23129823E-15
  10.  9.22678537E-15
  10.  9.22298954E-15
  10.01  9.21884812E-15
  10.01  9.21411266E-15
  10.01  9.21015748E-15
  10.01  9.2063745E-15
  10.02  9.20508701E-15
  10.02  9.20224244E-15
  10.02  9.19956946E-15
  10.02  9.19799485E-15
  10.03  9.19686322E-15
  10.03  9.19512926E-15
  10.03  9.19340754E-15
  10.04  9.192444E-15
  10.04  9.1916619E-15
  10.04  9.19025645E-15
  10.05  9.19023085E-15
  10.05  9.18960689E-15
  10.05  9.18898293E-15
  10.05  9.18835897E-15
  10.05  9.18757626E-15
  10.06  9.18708193E-15
  10.06  9.18629861E-15
  10.06  9.1855153E-15
  10.07  9.1848495E-15
  10.07  9.18374809E-15
  10.07  9.18186274E-15
  10.07  9.17918367E-15
  10.08  9.1783556E-15
  10.08  9.17661858E-15
  10.08  9.17472283E-15
  10.08  9.17171585E-15
  10.09  9.16913926E-15
  10.09  9.16502903E-15
  10.09  9.13742446E-15
  10.1  9.12072455E-15
  10.1  9.10898535E-15
  10.1  9.08487195E-15
  10.11  9.06085884E-15
